fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
-0.2,neutral_game_000280_ply_043,280,43,midgame,black,-0.9123787137866021,-0.9123787137866021,2:6,0.0175,5.923357691891016,373.66425932205084,False,388,1,-0.00014159798622137565,-0.00014159798622137565,False,-2,0,0.0025000000000000022,-5.402282981344342,-0.014354071140093794,False,False
-0.2,neutral_game_000018_ply_042,18,42,midgame,red,0.9177510903775692,-0.9177510903775692,2:8,0.33,1.5517504445704164,4.719724572308709,False,5,122,0.001038989573717064,-0.001038989573717064,False,0,-4,-0.0050000000000000044,0.02039997129504556,0.004331648092499085,False,False
-0.2,neutral_game_000383_ply_043,383,43,midgame,black,0.9060608968883753,0.9060608968883753,4:19,0.545,0.6890916952679865,1.9919054541660899,False,2,207,-0.007064557373523628,-0.007064557373523628,False,0,-11,-0.015000000000000013,0.006288249296109605,0.0031618950156137027,False,False
-0.2,neutral_game_000472_ply_042,472,42,midgame,red,0.909493607878685,-0.909493607878685,0:11,0.5675,1.209965025695082,3.3533673688052184,False,5,220,-0.0006209580600261555,0.0006209580600261555,False,0,2,0.007499999999999951,-0.023322608547835966,-0.006930907334495862,False,False
-0.2,neutral_game_000775_ply_041,775,41,midgame,black,0.5402503864167375,0.5402503864167375,15:20,0.6425,1.2849394411367596,3.614449063663007,False,8,224,-0.005915313170698933,-0.005915313170698933,True,0,24,0.09499999999999997,-0.7774434152227698,-0.19482078164279137,False,False
-0.2,neutral_game_000617_ply_044,617,44,midgame,red,-0.8744472824037075,0.8744472824037075,23:17,0.0725,5.695953492311471,297.66047529507415,False,362,3,0.007629541158676201,-0.007629541158676201,False,-13,0,0.019999999999999997,-36.520336405290095,-0.1157287065831829,False,False
-0.2,neutral_game_000145_ply_051,145,51,midgame,black,0.8116911789774894,0.8116911789774894,15:21,0.77,0.5392763414970504,1.7147655084401876,False,2,306,0.00040642544627189636,0.00040642544627189636,False,0,0,0.0025000000000000577,-0.005157485187956556,-0.0030031771796258377,False,False
-0.2,neutral_game_000578_ply_042,578,42,midgame,red,0.27290181190764995,-0.27290181190764995,21:22,0.725,0.9283962555643098,2.5304477302593478,False,5,69,-0.4176569594576722,0.4176569594576722,False,0,-237,-0.16500000000000004,0.944117363488888,0.466972852170551,False,False
-0.2,neutral_game_000353_ply_041,353,41,midgame,black,0.35025683597195895,0.35025683597195895,8:21,0.5525,0.7790778451596169,2.179461537533162,False,5,122,0.007484286995604661,0.007484286995604661,False,-1,-126,-0.16749999999999998,0.1855223301496578,0.08896566185629451,False,False
-0.2,neutral_game_000055_ply_048,55,48,midgame,red,-0.5706789570511319,0.5706789570511319,9:13,0.0725,5.303108470731957,200.96051997505145,False,312,2,0.03387438516598196,-0.03387438516598196,False,-50,0,0.024999999999999994,-109.74334730872306,-0.4357317925923958,False,False
-0.2,neutral_game_000614_ply_043,614,43,midgame,black,0.19347134377225303,0.19347134377225303,10:18,0.62,1.087979471254623,2.9682705335069124,False,6,7,-0.024262771022767998,-0.024262771022767998,False,0,-107,-0.15249999999999997,0.7055993193479853,0.2714334027594929,False,False
-0.2,neutral_game_000306_ply_042,306,42,midgame,red,0.8423381605744362,-0.8423381605744362,0:13,0.2525,1.7913113065744262,5.997311626537516,False,7,95,0.0010790136456489963,-0.0010790136456489963,False,0,-4,-0.0050000000000000044,0.08958238691455289,0.01504977240319838,False,False
-0.2,neutral_game_000348_ply_053,348,53,midgame,black,-0.7779365678958129,-0.7779365678958129,20:18,0.0475,5.469800380940144,237.41279591154915,False,330,3,0.011960455569205775,0.011960455569205775,False,-24,-1,0.0075,-57.18961272638552,-0.2158262990153661,False,False
-0.2,neutral_game_000129_ply_044,129,44,midgame,red,1.0,-1.0,0:16,0.7775,0.5300539656232264,1.6990239950333397,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000486_ply_041,486,41,midgame,black,-0.9544103108346462,-0.9544103108346462,13:11,0.0225,5.928164050506688,375.4645467018773,False,389,2,-0.00019883930683139983,-0.00019883930683139983,False,-2,0,0.0024999999999999988,-5.092512336219272,-0.013472073602655676,False,False
-0.2,neutral_game_000458_ply_054,458,54,midgame,red,0.7756638137530536,-0.7756638137530536,23:20,0.7325,0.8737652738203117,2.395915167688606,False,4,269,0.000964208133518718,-0.000964208133518718,False,0,-19,-0.03249999999999997,0.16386985990237424,0.07084693031989298,False,False
-0.2,neutral_game_000393_ply_047,393,47,midgame,black,-0.03602532815770246,-0.03602532815770246,2:4,0.7825,0.5847516330155408,1.7945452245001317,False,5,8,0.06302383213071153,0.06302383213071153,False,-43,-3,0.18999999999999995,-2.3142528646426523,-0.8283789169932531,False,False
-0.2,neutral_game_000035_ply_042,35,42,midgame,red,-0.5384786308486946,0.5384786308486946,7:18,0.1275,4.332895688749797,76.16451628989368,False,202,4,0.17302855485817414,-0.17302855485817414,True,-133,1,0.08,-177.52096713583921,-1.2031995567691238,False,False
-0.2,neutral_game_000555_ply_063,555,63,midgame,black,0.4836637153266929,0.4836637153266929,7:15,0.6625,0.7973156767070603,2.219574868138528,False,3,264,0.0014575671590864592,0.0014575671590864592,False,-1,-34,-0.08500000000000008,-0.030750149657607917,-0.013758981430869954,False,False
-0.2,neutral_game_000568_ply_042,568,42,midgame,red,0.912642585709691,-0.912642585709691,0:18,0.4075,1.4557391809833253,4.287651645088021,False,7,155,-0.0007758402079344195,0.0007758402079344195,False,0,-2,0.0,-0.010677435358033449,-0.002487180254331367,False,False
-0.2,neutral_game_000240_ply_055,240,55,midgame,black,-0.8750171612203121,-0.8750171612203121,4:23,0.04,5.769657449328773,320.4279510358403,False,370,2,-0.002029643356800115,-0.002029643356800115,False,-6,0,0.0075,-18.14610276060114,-0.05508538954418185,False,False
-0.2,neutral_game_000456_ply_042,456,42,midgame,red,-0.9152387425303459,0.9152387425303459,10:22,0.04,5.872321406053351,355.07229124476527,False,383,2,-0.0008994720876216444,0.0008994720876216444,False,-4,0,0.0075,-11.662136904504962,-0.03231655103430153,False,False
-0.2,neutral_game_000287_ply_071,287,71,midgame,black,0.14755375295877457,0.14755375295877457,17:12,0.5525,1.4289236877479687,4.174204026320284,False,8,5,-0.020930119978729622,-0.020930119978729622,False,-3,-78,-0.07499999999999996,0.46427285450320044,0.11791036337158367,False,False
-0.2,neutral_game_000595_ply_072,595,72,midgame,red,-0.028790184628451242,0.028790184628451242,20:21,0.395,1.5173655944106559,4.56019595144276,False,9,2,0.06683020435622893,-0.06683020435622893,False,-45,0,0.1675,-9.40702041464069,-1.1193473010282917,False,False
-0.2,neutral_game_000463_ply_049,463,49,midgame,black,-0.8563226938247681,-0.8563226938247681,1:10,0.005,5.98799881120515,398.6161051311344,False,399,1,-0.00028737351298335767,-0.00028737351298335767,True,-1,1,0.0025,-1.3838948688530195,-0.0034657359028003043,False,False
-0.2,neutral_game_000535_ply_054,535,54,midgame,red,-0.937426582868211,0.937426582868211,15:2,0.0425,5.850935006080138,347.55919856549417,False,380,2,0.0011871008574961817,-0.0011871008574961817,False,-5,0,0.010000000000000002,-15.381969389055541,-0.04330574329911574,False,False
-0.2,neutral_game_000454_ply_045,454,45,midgame,black,-0.20184822255338075,-0.20184822255338075,2:12,0.6125,1.4290077214479995,4.174554814868122,False,16,2,-0.04624818521668203,-0.04624818521668203,False,-219,0,0.47500000000000003,-119.87019128512844,-3.3916346347094315,False,False
-0.2,neutral_game_000376_ply_052,376,52,midgame,red,0.42651364260265834,-0.42651364260265834,10:16,0.3125,1.3678684394972318,3.92697119124631,False,4,75,-0.03979597601690332,0.03979597601690332,False,0,-134,-0.29500000000000004,0.9276190541394942,0.26947212844833723,False,False
-0.2,neutral_game_000362_ply_049,362,49,midgame,black,0.19013142004841938,0.19013142004841938,19:13,0.8575,0.5190127525338769,1.6803678915945715,False,4,6,0.019148031341901517,0.019148031341901517,True,-5,-159,0.09750000000000003,-0.6919239476472256,-0.3448437561269121,False,False
-0.2,neutral_game_000785_ply_078,785,78,midgame,red,0.049259573082090356,-0.049259573082090356,5:16,0.6875,0.9660736049791087,2.6276071548145783,False,6,6,-0.06557724544021767,0.06557724544021767,False,0,-67,0.057499999999999996,-0.07301920764429504,-0.027410127222440295,False,False
-0.2,neutral_game_000657_ply_041,657,41,midgame,black,0.36454830763395873,0.36454830763395873,22:15,0.82,0.7727657805481369,2.165747961510482,False,8,167,-0.03765500164183322,-0.03765500164183322,False,-2,-92,-0.0050000000000000044,-0.06525290313612109,-0.029684522462292473,False,False
-0.2,neutral_game_000600_ply_074,600,74,midgame,red,0.08871214756276459,-0.08871214756276459,21:14,0.4875,1.361447738038942,3.9018380541207014,False,6,5,-0.23343141368124637,0.23343141368124637,False,2,-195,-0.38000000000000006,2.2471173889336344,0.857815525819572,False,False
-0.2,neutral_game_000474_ply_045,474,45,midgame,black,-0.8188732443004847,-0.8188732443004847,18:12,0.08,5.638563416441916,281.0586640601593,False,354,4,0.004830358922481515,0.004830358922481515,False,-16,0,0.0225,-41.37086306545143,-0.13732117537407706,False,False
-0.2,neutral_game_000128_ply_042,128,42,midgame,red,1.0,-1.0,0:20,0.5175,0.6925345554465463,1.9987751250061019,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000116_ply_041,116,41,midgame,black,0.39698219775571486,0.39698219775571486,10:15,0.89,0.45852458824111814,1.5817385469001515,False,4,285,0.015591950187226755,0.015591950187226755,False,0,-40,-0.0024999999999999467,0.012440615359673224,0.00789624625726798,False,False
-0.2,neutral_game_000452_ply_042,452,42,midgame,red,-0.4586559111811221,0.4586559111811221,15:2,0.0275,5.804825601927538,331.8973060455473,False,364,2,-0.011632950901985184,0.011632950901985184,False,-18,0,0.0075,-32.86377280292089,-0.09441695882756562,False,False
-0.2,neutral_game_000648_ply_045,648,45,midgame,black,-0.6525302780233324,-0.6525302780233324,7:15,0.0375,5.726012688935407,306.7437440031852,False,359,4,0.008053207024931841,0.008053207024931841,False,-18,0,0.015,-43.874787501279854,-0.1336861386992645,False,False
-0.2,neutral_game_000639_ply_044,639,44,midgame,red,0.16433629467908759,-0.16433629467908759,18:7,0.2575,1.8242600703638856,6.19820708482708,False,9,8,-0.18148277663392945,0.18148277663392945,True,0,-234,-0.5349999999999999,3.841785901413266,0.967116050002939,False,False
-0.2,neutral_game_000695_ply_059,695,59,midgame,black,0.3918357755348552,0.3918357755348552,20:21,0.575,1.2530169651754441,3.5008891012898746,False,8,111,0.1301716998135089,0.1301716998135089,True,-1,26,0.22999999999999998,-1.62767348648033,-0.38180845742888225,False,False
-0.2,neutral_game_000341_ply_048,341,48,midgame,red,0.08351160859281663,-0.08351160859281663,1:16,0.55,1.3164003680664933,3.7299706614675516,False,12,5,-0.18654322670481632,0.18654322670481632,False,-15,-225,-0.2024999999999999,0.4810739651320426,0.13808490741117763,False,False
-0.2,neutral_game_000739_ply_041,739,41,midgame,black,0.8147073739650659,0.8147073739650659,17:7,0.97,0.17463200864540954,1.1908079289514373,True,5,355,0.0023031610879115094,0.0023031610879115094,False,-1,-6,0.007499999999999951,-0.05348928862706792,-0.04393887801757204,False,False
-0.2,neutral_game_000349_ply_054,349,54,midgame,red,-0.7615317444503308,0.7615317444503308,13:9,0.0075,5.979759219040139,395.3451651059126,False,397,1,0.0007965438067912833,-0.0007965438067912833,False,-2,0,0.0024999999999999996,-3.270940025221819,-0.008239592165010912,False,False
-0.2,neutral_game_000323_ply_067,323,67,midgame,black,-0.052745105610229076,-0.052745105610229076,7:23,0.72,0.7536379529439294,2.124715588990593,False,4,7,0.06256423379178158,0.06256423379178158,False,-151,2,0.6074999999999999,-96.64012567628357,-3.8391037308386124,False,False
-0.2,neutral_game_000339_ply_050,339,50,midgame,red,-0.8900899060070515,0.8900899060070515,15:5,0.03,5.916917347614312,371.2654656680391,False,389,2,0.000528104454278866,-0.000528104454278866,False,-3,0,0.0075,-9.440370785395316,-0.025109646503574723,False,False
-0.2,neutral_game_000414_ply_041,414,41,midgame,black,-0.914458327293396,-0.914458327293396,2:3,0.025,5.910316209974875,368.8227624086717,False,386,1,0.0002494424581527266,0.0002494424581527266,False,-4,0,0.005000000000000001,-9.600296281555018,-0.0256965626882808,False,False
-0.2,neutral_game_000584_ply_042,584,42,midgame,red,1.0,-1.0,23:17,0.58,0.6802920001921535,1.974454189066204,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000607_ply_045,607,45,midgame,black,0.8503669951856136,0.8503669951856136,21:23,0.99,0.056001534354847345,1.0575993064679887,True,2,394,0.00037468641996385443,0.00037468641996385443,False,0,-1,0.0,0.0,0.0,False,False
-0.2,neutral_game_000184_ply_042,184,42,midgame,red,-0.02680035550321918,0.02680035550321918,6:1,0.5325,1.465885165920307,4.331375529951617,False,9,10,-0.07386340439610649,0.07386340439610649,False,-6,-1,0.25,-2.4060744868527726,-0.44179635163117004,False,False
-0.2,neutral_game_000286_ply_041,286,41,midgame,black,-0.9206684902310371,-0.9206684902310371,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000398_ply_052,398,52,midgame,red,-0.3266225685179234,0.3266225685179234,12:20,0.0175,5.183712313901497,178.3436512269301,False,185,1,-0.03637019060552121,0.03637019060552121,True,-10,0,0.005000000000000001,-12.862529321374296,-0.06964001123679431,False,False
-0.2,neutral_game_000483_ply_049,483,49,midgame,black,-0.24975787965289784,-0.24975787965289784,12:17,0.17,2.8989786009516236,18.155591791574057,False,28,4,-0.11900396593031473,-0.11900396593031473,False,-98,0,0.07750000000000001,-79.35170148673126,-1.6809485771089974,False,False
-0.2,neutral_game_000219_ply_042,219,42,midgame,red,-0.8502700909227133,0.8502700909227133,18:1,0.0225,5.87356177124587,355.51298380901125,False,380,1,-0.011139134941622664,0.011139134941622664,True,1,-2,0.0,2.5423949875941503,0.007177035570046897,False,False
-0.2,neutral_game_000007_ply_041,7,41,midgame,black,-0.9673177695274353,-0.9673177695274353,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000429_ply_060,429,60,midgame,red,-0.13849896769272163,0.13849896769272163,13:5,0.47,1.555391703641404,4.736941639097415,False,7,11,0.19403504274203442,-0.19403504274203442,True,-232,4,0.3625,-97.50160373880385,-3.0719170593621685,False,False
-0.2,neutral_game_000424_ply_045,424,45,midgame,black,1.0,1.0,2:0,0.7375,0.5756556298910149,1.7782960488414754,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000597_ply_042,597,42,midgame,red,-0.9707339777052403,0.9707339777052403,4:8,0.0225,5.90450783060662,366.68670939346566,False,385,1,0.0011815856397151547,-0.0011815856397151547,False,-5,0,0.0049999999999999975,-12.22118225480034,-0.03278531498743753,False,False
-0.2,neutral_game_000019_ply_041,19,41,midgame,black,0.9348322506248951,0.9348322506248951,14:21,0.5775,0.8544496332735891,2.3500806184089797,False,4,230,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000032_ply_042,32,42,midgame,red,0.8057258529216051,-0.8057258529216051,6:6,0.86,0.49787683322939297,1.6452244739391104,False,5,334,0.006264296397566871,-0.006264296397566871,False,-1,-4,-0.0025000000000000577,-0.021921214599583294,-0.013236162364574644,False,False
-0.2,neutral_game_000799_ply_061,799,61,midgame,black,0.940598314255476,0.940598314255476,8:0,0.37,1.3719230216638645,3.942925741266968,False,5,147,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000508_ply_056,508,56,midgame,red,0.7356496327370405,-0.7356496327370405,16:1,0.54,1.242967358449677,3.465882737347282,False,5,208,0.0021022714674473475,-0.0021022714674473475,False,-2,7,0.025000000000000022,-0.608048442010793,-0.16164106656573418,False,False
-0.2,neutral_game_000177_ply_045,177,45,midgame,black,-0.07504016728256829,-0.07504016728256829,4:10,0.44,1.6101231135150766,5.003427179424316,False,8,6,-0.09226685908390209,-0.09226685908390209,False,-4,-6,0.0675,-1.494693211843317,-0.2613898509944321,False,False
-0.2,neutral_game_000036_ply_050,36,50,midgame,red,0.8930378477275371,-0.8930378477275371,13:2,0.3325,1.5459196494313907,4.692284900508937,False,5,119,-0.003220830261707275,0.003220830261707275,False,0,-3,0.0025000000000000022,0.005191220463967028,0.0011069434823340885,False,False
-0.2,neutral_game_000310_ply_049,310,49,midgame,black,-0.9370573822408914,-0.9370573822408914,2:16,0.0125,5.949244037426315,383.46334552519517,False,391,1,0.0023735603690148155,0.0023735603690148155,False,-5,0,0.005000000000000001,-9.998996328076828,-0.02574132535161411,False,False
-0.2,neutral_game_000553_ply_060,553,60,midgame,red,-0.7916930142045021,0.7916930142045021,8:5,0.01,5.977601603496751,394.49308179733106,False,397,1,0.0002996295690536055,-0.0002996295690536055,False,-1,0,0.0025000000000000005,-2.2246222962774027,-0.005623351446188529,False,False
-0.2,neutral_game_000365_ply_087,365,87,midgame,black,0.20109704201633577,0.20109704201633577,10:7,0.595,0.9013491322184176,2.462923680398542,False,3,5,-0.28249837110459336,-0.28249837110459336,True,0,-251,-0.16749999999999998,0.43512122177133916,0.19439645822240859,False,False
-0.2,neutral_game_000491_ply_046,491,46,midgame,red,1.0,-1.0,0:7,0.5825,0.6794722312219662,1.9728362560452015,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000343_ply_051,343,51,midgame,black,0.7908756393194198,0.7908756393194198,16:13,0.5925,0.8462259919016246,2.3308336467739306,False,3,234,0.0001468066871166407,0.0001468066871166407,False,0,-1,0.0,0.0,0.0,False,False
-0.2,neutral_game_000433_ply_048,433,48,midgame,red,0.8340005555562675,-0.8340005555562675,7:9,0.77,0.9054353190791122,2.473008236438723,False,8,307,-0.0004356840252875971,0.0004356840252875971,False,0,-2,-0.0050000000000000044,0.04831728120977408,0.019731243953679645,False,False
-0.2,neutral_game_000118_ply_045,118,45,midgame,black,-0.6358458197116852,-0.6358458197116852,2:6,0.375,4.092358337916473,59.88094481595275,False,247,4,0.302262125313282,0.302262125313282,True,-145,2,0.3625,-324.3441630758728,-1.8588702613806252,False,False
-0.2,neutral_game_000369_ply_042,369,42,midgame,red,-0.853406386077404,0.853406386077404,4:2,0.0075,5.96458815506953,389.3926256638063,False,393,1,-0.00015388056635856628,0.00015388056635856628,False,-3,0,0.0024999999999999996,-5.1004561335247445,-0.013013448427221519,False,False
-0.2,neutral_game_000524_ply_059,524,59,midgame,black,0.6212766859913245,0.6212766859913245,11:17,0.4875,0.8942107599699997,2.4454050161124465,False,5,169,0.002076579378917809,0.002076579378917809,False,0,-22,-0.034999999999999976,0.06736014491376707,0.027932092578053513,False,False
-0.2,neutral_game_000033_ply_052,33,52,midgame,red,-0.6105518889240921,0.6105518889240921,1:1,0.115,5.411309935001312,223.92472247649587,False,337,4,0.010602957736700724,-0.010602957736700724,False,-27,0,0.052500000000000005,-77.01920319267643,-0.2956140189348826,False,False
-0.2,neutral_game_000022_ply_043,22,43,midgame,black,-0.6736441851919517,-0.6736441851919517,21:18,0.0475,5.8516036955975474,347.7916854803727,False,382,3,0.0009277136996388435,0.0009277136996388435,False,-6,0,0.015,-20.21595237320804,-0.05649999739290479,False,False
-0.2,neutral_game_000357_ply_052,357,52,midgame,red,-0.6399758271872997,0.6399758271872997,4:10,0.055,5.734573005763759,309.38083871646916,False,363,3,0.003149206712842023,-0.003149206712842023,False,-15,1,0.019999999999999997,-39.85308430209466,-0.12116895843921771,False,False
-0.2,neutral_game_000448_ply_041,448,41,midgame,black,-0.9323891039192677,-0.9323891039192677,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000542_ply_042,542,42,midgame,red,-0.8102418034151196,0.8102418034151196,9:3,0.0525,5.751847438196191,314.77164461346877,False,365,3,0.008532553128898113,-0.008532553128898113,False,-15,2,0.0225,-39.888003519192864,-0.11931115374184387,False,False
-0.2,neutral_game_000737_ply_055,737,55,midgame,black,0.8425019326806068,0.8425019326806068,8:9,0.8375,0.4437922953464478,1.558606722130243,False,2,331,-0.0007458758354187411,-0.0007458758354187411,False,-1,21,0.05500000000000005,-0.3211875028044786,-0.18737002068283726,False,False
-0.2,neutral_game_000784_ply_074,784,74,midgame,red,0.6825825099926441,-0.6825825099926441,19:19,0.5025,0.8742897688250826,2.397172142835691,False,5,143,-0.06821245632134387,0.06821245632134387,True,0,-84,-0.1625000000000001,0.042583546445528864,0.01792375029463278,False,False
-0.2,neutral_game_000109_ply_061,109,61,midgame,black,0.5703577901422977,0.5703577901422977,21:17,0.4275,1.261533808997063,3.5308329595826238,False,4,137,-0.003771801656112128,-0.003771801656112128,False,-1,-2,0.02749999999999997,-0.7347494291809276,-0.18904491333095752,False,False
-0.2,neutral_game_000649_ply_044,649,44,midgame,red,0.5487472915300168,-0.5487472915300168,16:17,0.6675,0.6506514331723131,1.9167890823855198,False,3,251,0.014299833029508546,-0.014299833029508546,False,0,-15,-0.022499999999999964,0.03232917137785729,0.01701017268618299,False,False
-0.2,neutral_game_000041_ply_041,41,41,midgame,black,1.0,1.0,16:0,0.7275,0.5857295723332795,1.796301039232828,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000319_ply_042,319,42,midgame,red,-0.9291743147373199,0.9291743147373199,18:21,0.015,5.948108970739509,383.0283359852017,False,391,1,-5.6434869766253115e-05,5.6434869766253115e-05,False,-3,0,0.004999999999999999,-6.873995405576238,-0.017787304689432126,False,False
-0.2,neutral_game_000630_ply_059,630,59,midgame,black,-0.6308902924507857,-0.6308902924507857,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000752_ply_072,752,72,midgame,red,-0.9173349404335022,0.9173349404335022,0:1,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000133_ply_047,133,47,midgame,black,0.8402651781961322,0.8402651781961322,21:10,0.3425,1.441563141598161,4.227298521337765,False,7,128,-0.007040702514350405,-0.007040702514350405,True,0,8,0.025000000000000022,0.001919486074571708,0.0004541723246185292,False,False
-0.2,neutral_game_000459_ply_068,459,68,midgame,red,0.9975,-0.9975,23:4,0.9975,0.017475533760343134,1.017629124288148,True,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000546_ply_073,546,73,midgame,black,-0.4368101899183239,-0.4368101899183239,21:19,0.0825,5.182453792165261,178.11934304331012,False,292,4,0.005033804913982753,0.005033804913982753,False,-57,-1,0.020000000000000004,-94.94300663469014,-0.4272463640422375,False,False
-0.2,neutral_game_000797_ply_044,797,44,midgame,red,-0.1893745148286689,0.1893745148286689,19:19,0.31,1.7480785341145866,5.743556019565142,False,11,7,0.013444404331530685,-0.013444404331530685,True,-133,5,0.1725,-71.21284948665595,-2.5951605651518594,False,False
-0.2,neutral_game_000120_ply_049,120,49,midgame,black,-0.06480615418462549,-0.06480615418462549,2:19,0.765,1.143525453751006,3.1378110963293486,False,20,5,0.21099434250369087,0.21099434250369087,False,-167,-2,0.6950000000000001,-141.3117790847721,-3.8294051360585737,False,False
-0.2,neutral_game_000097_ply_064,97,64,midgame,red,0.3852163349831244,-0.3852163349831244,22:4,0.6875,0.6757420415164004,1.965490910834797,False,5,128,0.02945902994368227,-0.02945902994368227,False,0,-12,-0.03500000000000003,0.04087112726684006,0.021013608314947918,False,False
-0.2,neutral_game_000046_ply_047,46,47,midgame,black,-0.7655231770279352,-0.7655231770279352,18:9,0.02,5.922999324235934,373.5303741291439,False,388,1,0.00863150349236097,0.00863150349236097,True,-9,0,0.01,-20.962707668187136,-0.05460227926081718,False,False
-0.2,neutral_game_000160_ply_044,160,44,midgame,red,0.8668337224423885,-0.8668337224423885,10:17,0.6025,1.3883460351431023,4.008215120585894,False,8,227,0.0005680257081985829,-0.0005680257081985829,False,-1,-5,-0.0050000000000000044,-0.09257451952293749,-0.0228335151715906,False,False
-0.2,neutral_game_000309_ply_059,309,59,midgame,black,0.8779052183777094,0.8779052183777094,2:7,0.59,0.9201580573292552,2.509687033019004,False,3,229,-0.0016740473359823094,-0.0016740473359823094,False,0,19,0.05249999999999999,-0.1860302854542133,-0.07150627802506793,False,False
-0.2,neutral_game_000704_ply_060,704,60,midgame,red,1.0,-1.0,0:8,0.535,0.6906951757946529,1.9951019978857099,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000047_ply_047,47,47,midgame,black,-0.24449230674305,-0.24449230674305,9:8,0.465,2.810213186150796,16.61345960079019,False,68,8,-0.011550180673366411,-0.011550180673366411,False,-104,1,0.36000000000000004,-114.50859645507218,-2.0659154288807384,False,False
-0.2,neutral_game_000311_ply_060,311,60,midgame,red,-0.9289932991564274,0.9289932991564274,0:1,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000784_ply_215,784,215,late,black,-0.31285949096083643,-0.31285949096083643,1:8,0.03,5.2315511340439596,187.08276902642055,False,194,1,-0.003665659446269287,-0.003665659446269287,False,-5,0,0.015,-9.648401900218744,-0.05028704817404073,False,False
-0.2,neutral_game_000288_ply_092,288,92,late,red,-0.007526387274265289,0.007526387274265289,23:20,0.9575,0.2128601908500135,1.237211665640071,True,6,6,0.2802149838209152,-0.2802149838209152,False,-197,-4,0.5125,-32.741474115442614,-3.3128732483975245,True,False
-0.2,neutral_game_000159_ply_231,159,231,late,black,-0.04739611866360065,-0.04739611866360065,10:8,0.295,2.192529488005775,8.957843238348381,False,12,1,-0.16371924988401587,-0.16371924988401587,True,-38,-46,0.06,-10.132271141817693,-0.7566411413412797,False,False
-0.2,neutral_game_000072_ply_091,72,91,late,black,0.9225,0.9225,12:23,0.9225,0.3307378383422717,1.391994816800271,False,4,0,-0.04749999999999999,-0.04749999999999999,False,0,0,-0.04749999999999999,0.22271726759327448,0.17435175956172963,False,True
-0.2,neutral_game_000004_ply_130,4,130,late,red,0.27825368531863204,-0.27825368531863204,15:21,0.96,0.167944147734173,1.182870542802813,True,2,186,0.05615511972719103,-0.05615511972719103,True,-4,27,0.13749999999999996,-0.7677865027245192,-0.5002221145120572,True,False
-0.2,neutral_game_000276_ply_092,276,92,late,red,0.38003894841007424,-0.38003894841007424,0:12,0.4125,1.057742088502214,2.8798611710867505,False,3,77,-0.02511161922942845,0.02511161922942845,True,0,-159,-0.26,0.592641497544439,0.23040512492951049,False,False
-0.2,neutral_game_000321_ply_101,321,101,late,black,0.013344424813985824,0.013344424813985824,8:10,1.0,0.0,1.0,True,1,3,-0.16953989230096342,-0.16953989230096342,False,0,-150,0.0,0.0,0.0,False,False
-0.2,neutral_game_000167_ply_102,167,102,late,red,-0.06456004729436245,0.06456004729436245,14:20,0.2725,1.5108655700995903,4.530650693367677,False,7,4,0.06919963045453188,-0.06919963045453188,True,-168,1,0.15250000000000002,-75.01441943624235,-2.865458210791645,False,False
